Channel,Date,Start Time,Program Name,Episode Name,Episode Number,Description
9.4,03/30/2025,10:00:00,J Schwanke's Life in Bloom,Fields of Flowers,#1,"Fourth-generation florist, author and floral educator J Schwanke hosts this series about flower arrangement, design and instruction. Aiming to help viewers have fun with flowers, the program shows how to incorporate flowers into homes and everyday life. The series also includes tours of flower farms, greenhouses, markets, festivals and special events around the world. Some segments include a visit to a succulent farm, tulip-inspired recipes, using fruit and flowers in arrangements, recipes and crafts and creating an orchid wreath."
9.4,03/30/2025,10:30:00,Family Plot: Gardening in the Mid-South,,#12,Horticulture expert Dr. Chris Cooper and other experts share their garden wisdom and answer e-mails and letters about lawn and gardens.
9.4,03/30/2025,11:00:00,Dream of Italy,Rome,#2,"Italian travel expert Kathy McCabe, editor of the award-winning travel newsletter ""Dream of Italy,"" explores six diverse areas of Italy -- Naples/Amalfi, Puglia, Rome, Umbria, Tuscany and Piedmont. McCabe explores each region's cuisine, art, history and culture as she meets the locals, chefs, artisans and historians who are dedicated to carrying on and preserving the traditions of their ancestors. The series is directed by Dakkan Abbe, creator of the public television series ""Inside the Tuscan Hills."""
9.4,03/30/2025,11:30:00,Dream of Italy,Venice,#1,"Italian travel expert Kathy McCabe, editor of the award-winning travel newsletter ""Dream of Italy,"" explores six diverse areas of Italy -- Naples/Amalfi, Puglia, Rome, Umbria, Tuscany and Piedmont. McCabe explores each region's cuisine, art, history and culture as she meets the locals, chefs, artisans and historians who are dedicated to carrying on and preserving the traditions of their ancestors. The series is directed by Dakkan Abbe, creator of the public television series ""Inside the Tuscan Hills."""
9.4,03/30/2025,12:00:00,Dream of Italy,Florence,#3,"Italian travel expert Kathy McCabe, editor of the award-winning travel newsletter ""Dream of Italy,"" explores six diverse areas of Italy -- Naples/Amalfi, Puglia, Rome, Umbria, Tuscany and Piedmont. McCabe explores each region's cuisine, art, history and culture as she meets the locals, chefs, artisans and historians who are dedicated to carrying on and preserving the traditions of their ancestors. The series is directed by Dakkan Abbe, creator of the public television series ""Inside the Tuscan Hills."""
9.4,03/30/2025,12:30:00,Dream of Italy,Basilicata With Francis Ford Coppola,#5,"Italian travel expert Kathy McCabe, editor of the award-winning travel newsletter ""Dream of Italy,"" explores six diverse areas of Italy -- Naples/Amalfi, Puglia, Rome, Umbria, Tuscany and Piedmont. McCabe explores each region's cuisine, art, history and culture as she meets the locals, chefs, artisans and historians who are dedicated to carrying on and preserving the traditions of their ancestors. The series is directed by Dakkan Abbe, creator of the public television series ""Inside the Tuscan Hills."""
9.4,03/30/2025,13:00:00,Dream of Italy,Caserta: A Grand Palace and Pizza,#3,"Italian travel expert Kathy McCabe, editor of the award-winning travel newsletter ""Dream of Italy,"" explores six diverse areas of Italy -- Naples/Amalfi, Puglia, Rome, Umbria, Tuscany and Piedmont. McCabe explores each region's cuisine, art, history and culture as she meets the locals, chefs, artisans and historians who are dedicated to carrying on and preserving the traditions of their ancestors. The series is directed by Dakkan Abbe, creator of the public television series ""Inside the Tuscan Hills."""
9.4,03/30/2025,13:30:00,Dream of Italy,Tuscany,#1,"Italian travel expert Kathy McCabe, editor of the award-winning travel newsletter ""Dream of Italy,"" explores six diverse areas of Italy -- Naples/Amalfi, Puglia, Rome, Umbria, Tuscany and Piedmont. McCabe explores each region's cuisine, art, history and culture as she meets the locals, chefs, artisans and historians who are dedicated to carrying on and preserving the traditions of their ancestors. The series is directed by Dakkan Abbe, creator of the public television series ""Inside the Tuscan Hills."""
9.4,03/30/2025,14:00:00,Dream of Italy,Piedmont; Lake Iseo,#5,"Italian travel expert Kathy McCabe, editor of the award-winning travel newsletter ""Dream of Italy,"" explores six diverse areas of Italy -- Naples/Amalfi, Puglia, Rome, Umbria, Tuscany and Piedmont. McCabe explores each region's cuisine, art, history and culture as she meets the locals, chefs, artisans and historians who are dedicated to carrying on and preserving the traditions of their ancestors. The series is directed by Dakkan Abbe, creator of the public television series ""Inside the Tuscan Hills."""
9.4,03/30/2025,14:30:00,Dream of Italy,Bologna,#2,"Italian travel expert Kathy McCabe, editor of the award-winning travel newsletter ""Dream of Italy,"" explores six diverse areas of Italy -- Naples/Amalfi, Puglia, Rome, Umbria, Tuscany and Piedmont. McCabe explores each region's cuisine, art, history and culture as she meets the locals, chefs, artisans and historians who are dedicated to carrying on and preserving the traditions of their ancestors. The series is directed by Dakkan Abbe, creator of the public television series ""Inside the Tuscan Hills."""
9.4,03/30/2025,15:00:00,Dream of Italy,Americans Moving to Abruzzo,#2,"Italian travel expert Kathy McCabe, editor of the award-winning travel newsletter ""Dream of Italy,"" explores six diverse areas of Italy -- Naples/Amalfi, Puglia, Rome, Umbria, Tuscany and Piedmont. McCabe explores each region's cuisine, art, history and culture as she meets the locals, chefs, artisans and historians who are dedicated to carrying on and preserving the traditions of their ancestors. The series is directed by Dakkan Abbe, creator of the public television series ""Inside the Tuscan Hills."""
9.4,03/30/2025,15:30:00,Dream of Italy,The Black Madonna With Marisa Tomei,#6,"Italian travel expert Kathy McCabe, editor of the award-winning travel newsletter ""Dream of Italy,"" explores six diverse areas of Italy -- Naples/Amalfi, Puglia, Rome, Umbria, Tuscany and Piedmont. McCabe explores each region's cuisine, art, history and culture as she meets the locals, chefs, artisans and historians who are dedicated to carrying on and preserving the traditions of their ancestors. The series is directed by Dakkan Abbe, creator of the public television series ""Inside the Tuscan Hills."""
9.4,03/30/2025,16:00:00,Milk Street's My Family Recipe,Baa's Crunchy Pooris,#6,"With a combination of historical context and modern culinary know-how, chefs Christopher Kimball and Cheryl Day help home cooks recreate lost or forgotten cherished family recipes."
9.4,03/30/2025,16:30:00,Simply Ming,Meuniere,#11,"Acclaimed chef Ming Tsai is known for his melding of Eastern and Western flavors, a theme he furthers in ""Simply Ming."" Each episode deals with a specific staple, what he refers to as a Master Recipe. He demonstrates how to make that one staple, then he shares recipes that use that particular staple. Whether it's a bittersweet chocolate ganache, from which he creates souffle cakes and an Asian banana split, or flavorful chicken broth he then uses to prepare ginger-poached chicken breast and hot and sour shrimp soup, the chef shares recipes and tricks for the beginning cook as well as the accomplished kitchen pro."
9.4,03/30/2025,17:00:00,The Dooky Chase Kitchen: Leah's Legacy,Making Music,#7,"Showcasing the Treme restaurant, where chef Leah Chase became known as the ""Queen of Creole Cuisine,"" featuring younger generations of the Chase family who have led the restaurant since Leah's 2019 death."
9.4,03/30/2025,17:30:00,Lidia's Kitchen,You're Invited,#1,"Daytime Emmy-winning chef Lidia Bastianich prepares simple, seasonal and economical dishes in this 26-episode series presented by WGBH. With tips and techniques collected over the years, Lidia prepares everything from apple cider-braised pork shoulder and salmon with mustard sauce to lentil country salad and Grandma Rosa's apple cake. Lidia's passion for cooking shines in every episode, where she teaches viewers how to draw on their own roots to create a sense of home in the kitchen."
9.4,03/30/2025,18:00:00,To Dine For With Kate Sullivan,"Jason Mayden, Designer, Nike",#2,Journalist Kate Sullivan accompanies guests to their favorite restaurants.
9.4,03/30/2025,18:30:00,Cook's Country,Never Enough Citrus,#3,"Hosts Bridget Lancaster and Julia Collin Davison offer a practical, no-nonsense and scientific approach to making a wide range of American recipes, from barbecue chicken thighs to Mississippi mud pie to parmesan potatoes. The hosts are joined by test cooks Ashley Moore, Bryan Roof, Christie Morrison, Lawman Johnson, and Natalie Estrada. Episodes include equipment recommendations for the home cook, taste tests and origins for new recipes such as Southern-style smothered chicken, grilled bourbon steaks and many more."
9.4,03/30/2025,19:00:00,No Passport Required,Las Vegas,#5,"This six-episode series hosted by chef Marcus Samuelsson offers viewers a culinary and anthropological exploration of the people, rituals and food of multicultural America. Each week, Marcus visits a new city to learn about how that city made its mark. Featuring musicians, poets, chefs, business owners, artists, community leaders and home cooks, the program spotlights people who have enhanced the nation's culture and cuisine. Some segments include the sights and sounds of Detroit's Arab-American community, how Vietnamese cuisine and culture have influenced New Orleans, and the flavors and heritage of the Haitian community in Miami."
9.4,03/30/2025,20:00:00,Dream of Italy,Rome,#2,"Italian travel expert Kathy McCabe, editor of the award-winning travel newsletter ""Dream of Italy,"" explores six diverse areas of Italy -- Naples/Amalfi, Puglia, Rome, Umbria, Tuscany and Piedmont. McCabe explores each region's cuisine, art, history and culture as she meets the locals, chefs, artisans and historians who are dedicated to carrying on and preserving the traditions of their ancestors. The series is directed by Dakkan Abbe, creator of the public television series ""Inside the Tuscan Hills."""
9.4,03/30/2025,20:30:00,Dream of Italy,Venice,#1,"Italian travel expert Kathy McCabe, editor of the award-winning travel newsletter ""Dream of Italy,"" explores six diverse areas of Italy -- Naples/Amalfi, Puglia, Rome, Umbria, Tuscany and Piedmont. McCabe explores each region's cuisine, art, history and culture as she meets the locals, chefs, artisans and historians who are dedicated to carrying on and preserving the traditions of their ancestors. The series is directed by Dakkan Abbe, creator of the public television series ""Inside the Tuscan Hills."""
9.4,03/30/2025,21:00:00,Rick Steves Art of Europe,The Renaissance,#4,"From climbing deep into prehistoric tombs on the Scottish isles to summiting Michelangelo's dome at the Vatican, Rick Steves makes art fun and accessible while showcasing European art history."
9.4,03/30/2025,22:00:00,New Scandinavian Cooking,Mountain Riches,#10,"""New Scandinavian Cooking"" is a culinary show that isn't filmed in a kitchen or TV studio, which is common with most shows of the genre. The series is filmed on a variety of locations throughout Scandinavia, offering a visual tour of Northern European cuisine, culture and history. In each episode, recipes are prepared featuring locally sourced ingredients, ranging from berries and mushrooms to cod and mussels."
9.4,03/30/2025,22:30:00,How She Rolls,Speaking of Biscuits,#2,"Carrie Morey balances business and family life in Charleston, S.C."
9.4,03/30/2025,23:00:00,Christopher Kimball's Milk Street Television,"Loaf Cakes: Chocolate, Plum and Lemon",#16,Christopher Kimball demonstrates a bolder yet simpler way of preparing food.
9.4,03/30/2025,23:30:00,America's Test Kitchen From Cook's Illustrated,Vegan for Everyone,#7,"Bridget Lancaster and Julia Collin Davison host a look inside America's Test Kitchen, which features a team of experts who check out the latest in cooking utensils, ingredients and cooking techniques. Whether they're trying to make the perfect roasted chicken with crispy skin or examining the science behind cooking with baking powder, team members try to offer unbiased and useful tips that can save viewers money, time and effort in their own kitchens. The basic team is frequently joined by other test cooks, as well as blind-taste judges."
9.4,03/31/2025,00:00:00,America's Test Kitchen From Cook's Illustrated,Chicken and Biscuits,#9,"Bridget Lancaster and Julia Collin Davison host a look inside America's Test Kitchen, which features a team of experts who check out the latest in cooking utensils, ingredients and cooking techniques. Whether they're trying to make the perfect roasted chicken with crispy skin or examining the science behind cooking with baking powder, team members try to offer unbiased and useful tips that can save viewers money, time and effort in their own kitchens. The basic team is frequently joined by other test cooks, as well as blind-taste judges."
9.4,03/31/2025,00:30:00,Christina Cooks: Back to the Cutting Board,Live Like a Roman,#3,"Healthy, fresh Italian and Mediterranean recipes from Christina Pirello."
9.4,03/31/2025,01:00:00,Dream of Italy,Rome,#2,"Italian travel expert Kathy McCabe, editor of the award-winning travel newsletter ""Dream of Italy,"" explores six diverse areas of Italy -- Naples/Amalfi, Puglia, Rome, Umbria, Tuscany and Piedmont. McCabe explores each region's cuisine, art, history and culture as she meets the locals, chefs, artisans and historians who are dedicated to carrying on and preserving the traditions of their ancestors. The series is directed by Dakkan Abbe, creator of the public television series ""Inside the Tuscan Hills."""
9.4,03/31/2025,01:30:00,Dream of Italy,Venice,#1,"Italian travel expert Kathy McCabe, editor of the award-winning travel newsletter ""Dream of Italy,"" explores six diverse areas of Italy -- Naples/Amalfi, Puglia, Rome, Umbria, Tuscany and Piedmont. McCabe explores each region's cuisine, art, history and culture as she meets the locals, chefs, artisans and historians who are dedicated to carrying on and preserving the traditions of their ancestors. The series is directed by Dakkan Abbe, creator of the public television series ""Inside the Tuscan Hills."""
9.4,03/31/2025,02:00:00,No Passport Required,Las Vegas,#5,"This six-episode series hosted by chef Marcus Samuelsson offers viewers a culinary and anthropological exploration of the people, rituals and food of multicultural America. Each week, Marcus visits a new city to learn about how that city made its mark. Featuring musicians, poets, chefs, business owners, artists, community leaders and home cooks, the program spotlights people who have enhanced the nation's culture and cuisine. Some segments include the sights and sounds of Detroit's Arab-American community, how Vietnamese cuisine and culture have influenced New Orleans, and the flavors and heritage of the Haitian community in Miami."
9.4,03/31/2025,03:00:00,Rick Steves Art of Europe,The Renaissance,#4,"From climbing deep into prehistoric tombs on the Scottish isles to summiting Michelangelo's dome at the Vatican, Rick Steves makes art fun and accessible while showcasing European art history."
9.4,03/31/2025,04:00:00,Jazzy Vegetarian,Winter Celebration,#13,"Laura Theodore presents easy vegetarian cooking to health-conscious viewers of all ages. Basing her healthy meals and snacks on traditional American cuisine, Laura prepares recipes without dairy, meat, eggs or animal products. From festive zucchini lasagna to chocolate desserts, Laura's recipes are also cholesterol-free. Other dishes include sunflower avocado rolls, pasta with broccoli and sun-dried tomatoes, oven-baked Moroccan stew and apple muffins with pumpkin seeds."
9.4,03/31/2025,04:30:00,Christina Cooks: Back to the Cutting Board,Live Like a Roman,#3,"Healthy, fresh Italian and Mediterranean recipes from Christina Pirello."
9.4,03/31/2025,05:00:00,Craft in America,Neighbors,#2,"This award-winning series is a filmed journey of the history, artists and techniques of America's rich craft culture, with a particular focus on its diversity and ever-evolving ways."
9.4,03/31/2025,06:00:00,Classical Stretch: By Essentrics,,,Miranda Esmonde-White offers an exercise program for people of all ages and fitness levels.
9.4,03/31/2025,06:30:00,Paint This With Jerry Yarnell,"Introduction to Watercolor, Part 2",#2,Fine art techniques with Jerry Yarnell.
9.4,03/31/2025,07:00:00,This Old House,Westford: Welcome to Westford,#17,This Emmy-winning home-improvement series takes the mystery and fright factors out of remodeling and carpentry chores.
9.4,03/31/2025,07:30:00,Ask This Old House,Outdoor Shower,#17,"Created by viewer demand, the series is a spinoff of ""This Old House"" and answers specific remodeling questions that viewers send in. The cast includes host Kevin O'Connor, general contractor Tom Silva, heating/plumbing master Richard Trethewey and landscaper Roger Cook, who spend the hour focusing on various topics for the do-it-yourself homeowner."
9.4,03/31/2025,08:00:00,Dining With the Chef,,,"Hosts Yu Hayami and Patrick Harlan, with the help of Japanese chefs Tatsuo Saito and Rika Yukimasa, introduce Americans to the techniques, ingredients and harmony of Japanese cuisine. The series features a wide variety of Japanese dishes that can be prepared at home, from beef bowl with poached egg and rice to tofu hamburger steaks made with low-fat ground chicken. Other dishes include Japanese-style stewed beef, Japanese-style fried meatballs seasoned with soy sauce, ginger and nutmeg, and deep-fried rockfish with grated daikon radish and ponzu sauce."
9.4,03/31/2025,08:30:00,Jacques Pépin: Heart & Soul,Julia Remembered,#13,"Chef Jacques Pépin's last full television series celebrates his 60 years in the kitchen. Featuring never-before-seen footage of his life in addition to a wide array of new creative recipes for the novice or seasoned cook, each episode combines Pépin's culinary history and travel experiences with his refined teaching skill. Some recipes include tomato velvet soup; oyster chowder with potatoes; beer-battered corn fritters topped with smoked salmon; shrimp burgers with zucchini; and spinach and ricotta lasagna."
9.4,03/31/2025,09:00:00,Curious Traveler,"Curious Regensburg, Germany",#5,"Entertainment journalist Christine van Blokland takes viewers to some of the most intriguing European and North American cities in the world. At each location, viewers get a taste of the art, architecture, museums, monuments, houses of worship and city parks unique to each area. Van Blokland's list of ""Curious Questions"" sets the tone for each episode, and emphasizes the host's curiosity and quest for knowledge. From London to New York, the series explores the rich culture and mysteries of some of the world's most fascinating destinations."
9.4,03/31/2025,09:30:00,Ireland With Michael,Follow Me Up to Carlow,#5,"Michael Londra travels around Ireland, celebrating its culture, history and music."
9.4,03/31/2025,10:00:00,Rick Steves' Europe,Italy's Riviera: Cinque Terre,#7,"Rick Steves' guidebooks, public-radio program and numerous television series have made him an essential resource for travelers wishing to explore Europe. This program finds the knowledgeable host offering globetrotters a fresh perspective on lodgings, transportation and places to visit on their journeys. One thing that hasn't changed, however, is Steves' belief that travelers should become ""temporary locals,"" exploring not only major cities and the usual sites, but out-of-the-way locales that often produce the most authentic, and enjoyable, experiences of a trip."
9.4,03/31/2025,10:30:00,The Best of the Joy of Painting,Southwest Serenity,#24,"This series of episodes culled from the vast library of the late Bob Ross (""The Joy of Painting"") features the soft-spoken host sharing his painting techniques, including his ""wet-on-wet"" technique, and creating some of his best-loved scenes. From a cabin in the majestic mountains or a covered bride to an owl in a country barn or an autumnal forest scene, Ross creates a complete work of art in each episode -- many of which feature his trademark ""happy little clouds."" His soothing tone and words of encouragement inspire those painting along at home, and entrance those just watching to see him create his nature scenes."
9.4,03/31/2025,11:00:00,Baking With Julia,Ladyfingers Genoise With Flo Braker,#13,"Julia Child hosts a how-to cooking show with the country's top pastry chefs, bakers, teachers and cookbook authors. Each expert visits Julia in her kitchen to demonstrate how to make his or her signature creation, providing techniques, tips and recipes."
9.4,03/31/2025,11:30:00,New Scandinavian Cooking,Farmer's Food,#11,"""New Scandinavian Cooking"" is a culinary show that isn't filmed in a kitchen or TV studio, which is common with most shows of the genre. The series is filmed on a variety of locations throughout Scandinavia, offering a visual tour of Northern European cuisine, culture and history. In each episode, recipes are prepared featuring locally sourced ingredients, ranging from berries and mushrooms to cod and mussels."
9.4,03/31/2025,12:00:00,Best of Sewing With Nancy,"Stress-Free Quilting With Machine Embroidery, Part 1",#14,"Contemporary sewing, quilting and home decorating ideas with Nancy Zieman."
9.4,03/31/2025,12:30:00,Paint This With Jerry Yarnell,"Introduction to Watercolor, Part 2",#2,Fine art techniques with Jerry Yarnell.
9.4,03/31/2025,13:00:00,This Old House,Westford: Welcome to Westford,#17,This Emmy-winning home-improvement series takes the mystery and fright factors out of remodeling and carpentry chores.
9.4,03/31/2025,13:30:00,Ask This Old House,Outdoor Shower,#17,"Created by viewer demand, the series is a spinoff of ""This Old House"" and answers specific remodeling questions that viewers send in. The cast includes host Kevin O'Connor, general contractor Tom Silva, heating/plumbing master Richard Trethewey and landscaper Roger Cook, who spend the hour focusing on various topics for the do-it-yourself homeowner."
9.4,03/31/2025,14:00:00,Best of Sewing With Nancy,"Stress-Free Quilting With Machine Embroidery, Part 1",#14,"Contemporary sewing, quilting and home decorating ideas with Nancy Zieman."
9.4,03/31/2025,14:30:00,America's Test Kitchen,The Noodle Show,#4,"Cooking tips, techniques and advice."
9.4,03/31/2025,15:00:00,Baking With Julia,Ladyfingers Genoise With Flo Braker,#13,"Julia Child hosts a how-to cooking show with the country's top pastry chefs, bakers, teachers and cookbook authors. Each expert visits Julia in her kitchen to demonstrate how to make his or her signature creation, providing techniques, tips and recipes."
9.4,03/31/2025,15:30:00,Jacques Pépin: Heart & Soul,Julia Remembered,#13,"Chef Jacques Pépin's last full television series celebrates his 60 years in the kitchen. Featuring never-before-seen footage of his life in addition to a wide array of new creative recipes for the novice or seasoned cook, each episode combines Pépin's culinary history and travel experiences with his refined teaching skill. Some recipes include tomato velvet soup; oyster chowder with potatoes; beer-battered corn fritters topped with smoked salmon; shrimp burgers with zucchini; and spinach and ricotta lasagna."
9.4,03/31/2025,16:00:00,Curious Traveler,"Curious Regensburg, Germany",#5,"Entertainment journalist Christine van Blokland takes viewers to some of the most intriguing European and North American cities in the world. At each location, viewers get a taste of the art, architecture, museums, monuments, houses of worship and city parks unique to each area. Van Blokland's list of ""Curious Questions"" sets the tone for each episode, and emphasizes the host's curiosity and quest for knowledge. From London to New York, the series explores the rich culture and mysteries of some of the world's most fascinating destinations."
9.4,03/31/2025,16:30:00,Ireland With Michael,Follow Me Up to Carlow,#5,"Michael Londra travels around Ireland, celebrating its culture, history and music."
9.4,03/31/2025,17:00:00,Rick Steves' Europe,Italy's Riviera: Cinque Terre,#7,"Rick Steves' guidebooks, public-radio program and numerous television series have made him an essential resource for travelers wishing to explore Europe. This program finds the knowledgeable host offering globetrotters a fresh perspective on lodgings, transportation and places to visit on their journeys. One thing that hasn't changed, however, is Steves' belief that travelers should become ""temporary locals,"" exploring not only major cities and the usual sites, but out-of-the-way locales that often produce the most authentic, and enjoyable, experiences of a trip."
9.4,03/31/2025,17:30:00,Milk Street's My Family Recipe,Grandma Erna's Kugel,#1,"With a combination of historical context and modern culinary know-how, chefs Christopher Kimball and Cheryl Day help home cooks recreate lost or forgotten cherished family recipes."
9.4,03/31/2025,18:00:00,Simply Ming,Wings and Tempura,#12,"Acclaimed chef Ming Tsai is known for his melding of Eastern and Western flavors, a theme he furthers in ""Simply Ming."" Each episode deals with a specific staple, what he refers to as a Master Recipe. He demonstrates how to make that one staple, then he shares recipes that use that particular staple. Whether it's a bittersweet chocolate ganache, from which he creates souffle cakes and an Asian banana split, or flavorful chicken broth he then uses to prepare ginger-poached chicken breast and hot and sour shrimp soup, the chef shares recipes and tricks for the beginning cook as well as the accomplished kitchen pro."
9.4,03/31/2025,18:30:00,Cook's Country,Sisig and Wings,#4,"Hosts Bridget Lancaster and Julia Collin Davison offer a practical, no-nonsense and scientific approach to making a wide range of American recipes, from barbecue chicken thighs to Mississippi mud pie to parmesan potatoes. The hosts are joined by test cooks Ashley Moore, Bryan Roof, Christie Morrison, Lawman Johnson, and Natalie Estrada. Episodes include equipment recommendations for the home cook, taste tests and origins for new recipes such as Southern-style smothered chicken, grilled bourbon steaks and many more."
9.4,03/31/2025,19:00:00,America's Test Kitchen From Cook's Illustrated,Spring Dinner for Company,#14,"Bridget Lancaster and Julia Collin Davison host a look inside America's Test Kitchen, which features a team of experts who check out the latest in cooking utensils, ingredients and cooking techniques. Whether they're trying to make the perfect roasted chicken with crispy skin or examining the science behind cooking with baking powder, team members try to offer unbiased and useful tips that can save viewers money, time and effort in their own kitchens. The basic team is frequently joined by other test cooks, as well as blind-taste judges."
9.4,03/31/2025,19:30:00,Milk Street's My Family Recipe,Grandma Erna's Kugel,#1,"With a combination of historical context and modern culinary know-how, chefs Christopher Kimball and Cheryl Day help home cooks recreate lost or forgotten cherished family recipes."
9.4,03/31/2025,20:00:00,Dream of Italy,Florence,#3,"Italian travel expert Kathy McCabe, editor of the award-winning travel newsletter ""Dream of Italy,"" explores six diverse areas of Italy -- Naples/Amalfi, Puglia, Rome, Umbria, Tuscany and Piedmont. McCabe explores each region's cuisine, art, history and culture as she meets the locals, chefs, artisans and historians who are dedicated to carrying on and preserving the traditions of their ancestors. The series is directed by Dakkan Abbe, creator of the public television series ""Inside the Tuscan Hills."""
9.4,03/31/2025,20:30:00,Dream of Italy,Basilicata With Francis Ford Coppola,#5,"Italian travel expert Kathy McCabe, editor of the award-winning travel newsletter ""Dream of Italy,"" explores six diverse areas of Italy -- Naples/Amalfi, Puglia, Rome, Umbria, Tuscany and Piedmont. McCabe explores each region's cuisine, art, history and culture as she meets the locals, chefs, artisans and historians who are dedicated to carrying on and preserving the traditions of their ancestors. The series is directed by Dakkan Abbe, creator of the public television series ""Inside the Tuscan Hills."""
9.4,03/31/2025,21:00:00,Rick Steves' Europe,Italy's Riviera: Cinque Terre,#7,"Rick Steves' guidebooks, public-radio program and numerous television series have made him an essential resource for travelers wishing to explore Europe. This program finds the knowledgeable host offering globetrotters a fresh perspective on lodgings, transportation and places to visit on their journeys. One thing that hasn't changed, however, is Steves' belief that travelers should become ""temporary locals,"" exploring not only major cities and the usual sites, but out-of-the-way locales that often produce the most authentic, and enjoyable, experiences of a trip."
9.4,03/31/2025,21:30:00,Ireland With Michael,Follow Me Up to Carlow,#5,"Michael Londra travels around Ireland, celebrating its culture, history and music."
9.4,03/31/2025,22:00:00,Rudy Maxa's World,South Africa: Safari,#1,"As a former Washington Post investigative reporter who turned to travel writing almost two decades ago, Rudy Maxa brings a journalist's eye to this travel series, which features Maxa combining the history, culture, people, music and cuisine of a place with beautiful photography. He also strives to make varied destinations in such countries as India, Turkey, Thailand, Japan and Russia accessible to the first-time visitor and provide advice aimed at helping travelers save on money and hassles."
9.4,03/31/2025,22:30:00,The Best of the Joy of Painting,Southwest Serenity,#24,"This series of episodes culled from the vast library of the late Bob Ross (""The Joy of Painting"") features the soft-spoken host sharing his painting techniques, including his ""wet-on-wet"" technique, and creating some of his best-loved scenes. From a cabin in the majestic mountains or a covered bride to an owl in a country barn or an autumnal forest scene, Ross creates a complete work of art in each episode -- many of which feature his trademark ""happy little clouds."" His soothing tone and words of encouragement inspire those painting along at home, and entrance those just watching to see him create his nature scenes."
9.4,03/31/2025,23:00:00,Milk Street's My Family Recipe,Grandma Erna's Kugel,#1,"With a combination of historical context and modern culinary know-how, chefs Christopher Kimball and Cheryl Day help home cooks recreate lost or forgotten cherished family recipes."
9.4,03/31/2025,23:30:00,America's Test Kitchen From Cook's Illustrated,Spring Dinner for Company,#14,"Bridget Lancaster and Julia Collin Davison host a look inside America's Test Kitchen, which features a team of experts who check out the latest in cooking utensils, ingredients and cooking techniques. Whether they're trying to make the perfect roasted chicken with crispy skin or examining the science behind cooking with baking powder, team members try to offer unbiased and useful tips that can save viewers money, time and effort in their own kitchens. The basic team is frequently joined by other test cooks, as well as blind-taste judges."
9.4,04/01/2025,00:00:00,Simply Ming,Wings and Tempura,#12,"Acclaimed chef Ming Tsai is known for his melding of Eastern and Western flavors, a theme he furthers in ""Simply Ming."" Each episode deals with a specific staple, what he refers to as a Master Recipe. He demonstrates how to make that one staple, then he shares recipes that use that particular staple. Whether it's a bittersweet chocolate ganache, from which he creates souffle cakes and an Asian banana split, or flavorful chicken broth he then uses to prepare ginger-poached chicken breast and hot and sour shrimp soup, the chef shares recipes and tricks for the beginning cook as well as the accomplished kitchen pro."
9.4,04/01/2025,00:30:00,Cook's Country,Sisig and Wings,#4,"Hosts Bridget Lancaster and Julia Collin Davison offer a practical, no-nonsense and scientific approach to making a wide range of American recipes, from barbecue chicken thighs to Mississippi mud pie to parmesan potatoes. The hosts are joined by test cooks Ashley Moore, Bryan Roof, Christie Morrison, Lawman Johnson, and Natalie Estrada. Episodes include equipment recommendations for the home cook, taste tests and origins for new recipes such as Southern-style smothered chicken, grilled bourbon steaks and many more."
9.4,04/01/2025,01:00:00,Dream of Italy,Florence,#3,"Italian travel expert Kathy McCabe, editor of the award-winning travel newsletter ""Dream of Italy,"" explores six diverse areas of Italy -- Naples/Amalfi, Puglia, Rome, Umbria, Tuscany and Piedmont. McCabe explores each region's cuisine, art, history and culture as she meets the locals, chefs, artisans and historians who are dedicated to carrying on and preserving the traditions of their ancestors. The series is directed by Dakkan Abbe, creator of the public television series ""Inside the Tuscan Hills."""
9.4,04/01/2025,01:30:00,Dream of Italy,Basilicata With Francis Ford Coppola,#5,"Italian travel expert Kathy McCabe, editor of the award-winning travel newsletter ""Dream of Italy,"" explores six diverse areas of Italy -- Naples/Amalfi, Puglia, Rome, Umbria, Tuscany and Piedmont. McCabe explores each region's cuisine, art, history and culture as she meets the locals, chefs, artisans and historians who are dedicated to carrying on and preserving the traditions of their ancestors. The series is directed by Dakkan Abbe, creator of the public television series ""Inside the Tuscan Hills."""
9.4,04/01/2025,02:00:00,Baking With Julia,Ladyfingers Genoise With Flo Braker,#13,"Julia Child hosts a how-to cooking show with the country's top pastry chefs, bakers, teachers and cookbook authors. Each expert visits Julia in her kitchen to demonstrate how to make his or her signature creation, providing techniques, tips and recipes."
9.4,04/01/2025,02:30:00,New Scandinavian Cooking,Farmer's Food,#11,"""New Scandinavian Cooking"" is a culinary show that isn't filmed in a kitchen or TV studio, which is common with most shows of the genre. The series is filmed on a variety of locations throughout Scandinavia, offering a visual tour of Northern European cuisine, culture and history. In each episode, recipes are prepared featuring locally sourced ingredients, ranging from berries and mushrooms to cod and mussels."
9.4,04/01/2025,03:00:00,This Old House,Westford: Welcome to Westford,#17,This Emmy-winning home-improvement series takes the mystery and fright factors out of remodeling and carpentry chores.
9.4,04/01/2025,03:30:00,Ask This Old House,Outdoor Shower,#17,"Created by viewer demand, the series is a spinoff of ""This Old House"" and answers specific remodeling questions that viewers send in. The cast includes host Kevin O'Connor, general contractor Tom Silva, heating/plumbing master Richard Trethewey and landscaper Roger Cook, who spend the hour focusing on various topics for the do-it-yourself homeowner."
