Channel,Date,Start Time,Program Name,Nola Episode,Episode Name,Description
9.4,2025-03-19,23:00:00,Milk Street's My Family Recipe,#103,My Grandmother's Gorton,"With a combination of historical context and modern culinary know-how, chefs Christopher Kimball and Cheryl Day help home cooks recreate lost or forgotten cherished family recipes."
9.4,2025-03-19,23:30:00,Lidia's Kitchen,#1126,Simply Salads,"Daytime Emmy-winning chef Lidia Bastianich prepares simple, seasonal and economical dishes in this 26-episode series presented by WGBH. With tips and techniques collected over the years, Lidia prepares everything from apple cider-braised pork shoulder and salmon with mustard sauce to lentil country salad and Grandma Rosa's apple cake. Lidia's passion for cooking shines in every episode, where she teaches viewers how to draw on their own roots to create a sense of home in the kitchen."
9.4,2025-03-20,00:00:00,Homemade Live!,#105,Late Night Bite,"Chef Joel Gamoran and celebrity friends cook, laugh and make new, homemade memories."
9.4,2025-03-20,00:30:00,Cook's Country,#1515,Saucy Italian-Inspired Dinners,"Hosts Bridget Lancaster and Julia Collin Davison offer a practical, no-nonsense and scientific approach to making a wide range of American recipes, from barbecue chicken thighs to Mississippi mud pie to parmesan potatoes. The hosts are joined by test cooks Ashley Moore, Bryan Roof, Christie Morrison, Lawman Johnson, and Natalie Estrada. Episodes include equipment recommendations for the home cook, taste tests and origins for new recipes such as Southern-style smothered chicken, grilled bourbon steaks and many more."
9.4,2025-03-20,01:00:00,Ireland With Michael,#404,"Limerick, You're a Lady","Michael Londra travels around Ireland, celebrating its culture, history and music."
9.4,2025-03-20,01:30:00,Bare Feet With Mickela Mallozzi,#307,"Country Clare, Ireland","Travel host and producer Mickela Mallozzi explores dance and music culture around the world. A professional dancer, Mallozzi begins her journey in her hometown of Minturno, Italy, where she visits the town's annual wheat harvest festival. Other episodes include dancing tango in Buenos Aires, Argentina; South Korea's Jeju Fire Festival; the dance and music traditions of Croatia's Dalmation Coast; cooking and dancing with the indigenous people of Malaysia's eastern regions; and dancing the Viennese Waltz in Vienna."
9.4,2025-03-20,02:00:00,Cook's Country,#1515,Saucy Italian-Inspired Dinners,"Hosts Bridget Lancaster and Julia Collin Davison offer a practical, no-nonsense and scientific approach to making a wide range of American recipes, from barbecue chicken thighs to Mississippi mud pie to parmesan potatoes. The hosts are joined by test cooks Ashley Moore, Bryan Roof, Christie Morrison, Lawman Johnson, and Natalie Estrada. Episodes include equipment recommendations for the home cook, taste tests and origins for new recipes such as Southern-style smothered chicken, grilled bourbon steaks and many more."
9.4,2025-03-20,02:30:00,America's Test Kitchen From Cook's Illustrated,#1806,Modern Weeknight Meals,"Bridget Lancaster and Julia Collin Davison host a look inside America's Test Kitchen, which features a team of experts who check out the latest in cooking utensils, ingredients and cooking techniques. Whether they're trying to make the perfect roasted chicken with crispy skin or examining the science behind cooking with baking powder, team members try to offer unbiased and useful tips that can save viewers money, time and effort in their own kitchens. The basic team is frequently joined by other test cooks, as well as blind-taste judges."
9.4,2025-03-20,03:00:00,This Old House,#4303,Concord: Fix the Foundation,This Emmy-winning home-improvement series takes the mystery and fright factors out of remodeling and carpentry chores.
9.4,2025-03-20,03:30:00,Yndi Yoga,#105,YNDI Heart Opening Flow,Improving one's mental and physical well-being through yoga and meditation.
9.4,2025-03-20,04:00:00,Rick Steves' Europe,#711,Venice and Its Lagoon,"Rick Steves' guidebooks, public-radio program and numerous television series have made him an essential resource for travelers wishing to explore Europe. This program finds the knowledgeable host offering globetrotters a fresh perspective on lodgings, transportation and places to visit on their journeys. One thing that hasn't changed, however, is Steves' belief that travelers should become ""temporary locals,"" exploring not only major cities and the usual sites, but out-of-the-way locales that often produce the most authentic, and enjoyable, experiences of a trip."
9.4,2025-03-20,04:30:00,The Best of the Joy of Painting,#4116,Royal Majesty,"This series of episodes culled from the vast library of the late Bob Ross (""The Joy of Painting"") features the soft-spoken host sharing his painting techniques, including his ""wet-on-wet"" technique, and creating some of his best-loved scenes. From a cabin in the majestic mountains or a covered bride to an owl in a country barn or an autumnal forest scene, Ross creates a complete work of art in each episode -- many of which feature his trademark ""happy little clouds."" His soothing tone and words of encouragement inspire those painting along at home, and entrance those just watching to see him create his nature scenes."
9.4,2025-03-20,05:00:00,My World Too,#302,Boulevard Brewing Company and Kansas Alliance for Watersheds and Streams,"A look at global issues from food production to clean energy to housing, including stories of environmental stewardship, organic practices and Earth-friendly innovations."
9.4,2025-03-20,05:30:00,Yoga in Practice,#210,Allow Yourself to Soar,Yoga practices for at-home students.
9.4,2025-03-20,06:00:00,Classical Stretch: By Essentrics,,,Miranda Esmonde-White offers an exercise program for people of all ages and fitness levels.
9.4,2025-03-20,06:30:00,Pocket Sketching With Kath Macaulay,#308,Distance and Depth,Easy lessons for the beginner sketcher as well as the advanced artist.
9.4,2025-03-20,07:00:00,This Old House,#4304,Concord: Solid Foundation,This Emmy-winning home-improvement series takes the mystery and fright factors out of remodeling and carpentry chores.
9.4,2025-03-20,07:30:00,Yoga in Practice,#210,Allow Yourself to Soar,Yoga practices for at-home students.
9.4,2025-03-20,08:00:00,Table for All with Buki Elegbede,#107,Farming the Garden State,"A cinematic docuseries focusing on culture, diversity and inclusion through the lens of food in the state of New Jersey."
9.4,2025-03-20,08:30:00,Christopher Kimball's Milk Street Television,#715,"Kebab, Hummus and Date Cookies",Christopher Kimball demonstrates a bolder yet simpler way of preparing food.
9.4,2025-03-20,09:00:00,Bare Feet With Mickela Mallozzi,#301,"Puglia, Italy","Travel host and producer Mickela Mallozzi explores dance and music culture around the world. A professional dancer, Mallozzi begins her journey in her hometown of Minturno, Italy, where she visits the town's annual wheat harvest festival. Other episodes include dancing tango in Buenos Aires, Argentina; South Korea's Jeju Fire Festival; the dance and music traditions of Croatia's Dalmation Coast; cooking and dancing with the indigenous people of Malaysia's eastern regions; and dancing the Viennese Waltz in Vienna."
9.4,2025-03-20,09:30:00,Joseph Rosendo's Travelscope,#707,"Tokyo, Japan -- Celebrating the Past and Present","This Emmy Award-winning series continues to excite viewers with adventures around the globe, from North America to Africa to Asia. Host Joseph Rosendo embarks on everything from town and country experiences in Portland, Maine, to a cruise down the Rideau Canal in Ottawa, Canada. Other segments feature the Taroko Gorge in Taiwan, Bangkok and the River Kwai in Thailand, and the South Luangwa National Park in Zambia."
9.4,2025-03-20,10:00:00,Rick Steves' Europe,#712,European Travel Skills,"Rick Steves' guidebooks, public-radio program and numerous television series have made him an essential resource for travelers wishing to explore Europe. This program finds the knowledgeable host offering globetrotters a fresh perspective on lodgings, transportation and places to visit on their journeys. One thing that hasn't changed, however, is Steves' belief that travelers should become ""temporary locals,"" exploring not only major cities and the usual sites, but out-of-the-way locales that often produce the most authentic, and enjoyable, experiences of a trip."
9.4,2025-03-20,10:30:00,The Best of the Joy of Painting,#4117,At Dawn's Light,"This series of episodes culled from the vast library of the late Bob Ross (""The Joy of Painting"") features the soft-spoken host sharing his painting techniques, including his ""wet-on-wet"" technique, and creating some of his best-loved scenes. From a cabin in the majestic mountains or a covered bride to an owl in a country barn or an autumnal forest scene, Ross creates a complete work of art in each episode -- many of which feature his trademark ""happy little clouds."" His soothing tone and words of encouragement inspire those painting along at home, and entrance those just watching to see him create his nature scenes."
9.4,2025-03-20,11:00:00,Table for All with Buki Elegbede,#107,Farming the Garden State,"A cinematic docuseries focusing on culture, diversity and inclusion through the lens of food in the state of New Jersey."
9.4,2025-03-20,11:30:00,Christopher Kimball's Milk Street Television,#715,"Kebab, Hummus and Date Cookies",Christopher Kimball demonstrates a bolder yet simpler way of preparing food.
9.4,2025-03-20,12:00:00,Fons & Porter's Love of Quilting,#4005,Remembered,"Hosts Sara Gallegos and Angela Huffman work with guests to explore quilting ideas, both old and new, in this series from Iowa Public Television. Whether a beginner or an expert, quilters of all levels will learn something from the tips, techniques and designs featured on this show. Segments from the series include two quilts that feature a diagonally set log cabin design, a small quilt constructed with English paper piecing, a breakdown of a medallion-style quilt into simple lessons, and how to resize a quilt block into larger and smaller versions."
9.4,2025-03-20,12:30:00,Pocket Sketching With Kath Macaulay,#308,Distance and Depth,Easy lessons for the beginner sketcher as well as the advanced artist.
9.4,2025-03-20,13:00:00,This Old House,#4304,Concord: Solid Foundation,This Emmy-winning home-improvement series takes the mystery and fright factors out of remodeling and carpentry chores.
9.4,2025-03-20,13:30:00,Yoga in Practice,#210,Allow Yourself to Soar,Yoga practices for at-home students.
9.4,2025-03-20,14:00:00,Fons & Porter's Love of Quilting,#4005,Remembered,"Hosts Sara Gallegos and Angela Huffman work with guests to explore quilting ideas, both old and new, in this series from Iowa Public Television. Whether a beginner or an expert, quilters of all levels will learn something from the tips, techniques and designs featured on this show. Segments from the series include two quilts that feature a diagonally set log cabin design, a small quilt constructed with English paper piecing, a breakdown of a medallion-style quilt into simple lessons, and how to resize a quilt block into larger and smaller versions."
9.4,2025-03-20,14:30:00,Cook's Country,#1517,Bar Snacks,"Hosts Bridget Lancaster and Julia Collin Davison offer a practical, no-nonsense and scientific approach to making a wide range of American recipes, from barbecue chicken thighs to Mississippi mud pie to parmesan potatoes. The hosts are joined by test cooks Ashley Moore, Bryan Roof, Christie Morrison, Lawman Johnson, and Natalie Estrada. Episodes include equipment recommendations for the home cook, taste tests and origins for new recipes such as Southern-style smothered chicken, grilled bourbon steaks and many more."
9.4,2025-03-20,15:00:00,Table for All with Buki Elegbede,#107,Farming the Garden State,"A cinematic docuseries focusing on culture, diversity and inclusion through the lens of food in the state of New Jersey."
9.4,2025-03-20,15:30:00,Christopher Kimball's Milk Street Television,#715,"Kebab, Hummus and Date Cookies",Christopher Kimball demonstrates a bolder yet simpler way of preparing food.
9.4,2025-03-20,16:00:00,Bare Feet With Mickela Mallozzi,#301,"Puglia, Italy","Travel host and producer Mickela Mallozzi explores dance and music culture around the world. A professional dancer, Mallozzi begins her journey in her hometown of Minturno, Italy, where she visits the town's annual wheat harvest festival. Other episodes include dancing tango in Buenos Aires, Argentina; South Korea's Jeju Fire Festival; the dance and music traditions of Croatia's Dalmation Coast; cooking and dancing with the indigenous people of Malaysia's eastern regions; and dancing the Viennese Waltz in Vienna."
9.4,2025-03-20,16:30:00,Joseph Rosendo's Travelscope,#707,"Tokyo, Japan -- Celebrating the Past and Present","This Emmy Award-winning series continues to excite viewers with adventures around the globe, from North America to Africa to Asia. Host Joseph Rosendo embarks on everything from town and country experiences in Portland, Maine, to a cruise down the Rideau Canal in Ottawa, Canada. Other segments feature the Taroko Gorge in Taiwan, Bangkok and the River Kwai in Thailand, and the South Luangwa National Park in Zambia."
9.4,2025-03-20,17:00:00,Rick Steves' Europe,#712,European Travel Skills,"Rick Steves' guidebooks, public-radio program and numerous television series have made him an essential resource for travelers wishing to explore Europe. This program finds the knowledgeable host offering globetrotters a fresh perspective on lodgings, transportation and places to visit on their journeys. One thing that hasn't changed, however, is Steves' belief that travelers should become ""temporary locals,"" exploring not only major cities and the usual sites, but out-of-the-way locales that often produce the most authentic, and enjoyable, experiences of a trip."
9.4,2025-03-20,17:30:00,Milk Street's My Family Recipe,#104,Adena's Hot Milk Sponge,"With a combination of historical context and modern culinary know-how, chefs Christopher Kimball and Cheryl Day help home cooks recreate lost or forgotten cherished family recipes."
9.4,2025-03-20,18:00:00,Kevin Belton's New Orleans Celebrations,#121,Neighborhood Fest,"Chef Kevin Belton's new cooking series -- inspired by the vibrant festivals of New Orleans and its surrounding region -- showcases the unique food and multicultural heritage of the city. In his courtyard kitchen at WYES-TV studios, Belton prepares some of the best food booth favorites unique to the Big Easy, including breakfast jambalaya, a shrimp and crab burger, fried oyster po'boy sandwiches and Creole brined chicken. This 26-episode series also features segments with food vendors and festival-goers on location at the Oyster Festival, the French Market Creole Tomato Festival, Bastille Day Fete, Satchmo SummerFest and others."
9.4,2025-03-20,18:30:00,Pati's Mexican Table,#1110,Top Chefs and Ancient Cliffs,"Chef Pati Jinich introduces authentic Mexican flavors, colors and textures into American kitchens. Each episode features a single Mexican food, ranging from familiar ingredients like vanilla to mysterious grains used by the Aztecs. Season 8 explores simple and delectable dishes from both Mexico and the United States, including street food, a seafood feast, taco recipes, lobster recipes, and a breakfast based on Sinaloan classics."
9.4,2025-03-20,19:00:00,Christopher Kimball's Milk Street Television,#403,From Spain With Love,Christopher Kimball demonstrates a bolder yet simpler way of preparing food.
9.4,2025-03-20,19:30:00,Milk Street's My Family Recipe,#104,Adena's Hot Milk Sponge,"With a combination of historical context and modern culinary know-how, chefs Christopher Kimball and Cheryl Day help home cooks recreate lost or forgotten cherished family recipes."
9.4,2025-03-20,20:00:00,Ireland With Michael,#504,Cork'd,"Michael Londra travels around Ireland, celebrating its culture, history and music."
9.4,2025-03-20,20:30:00,Samantha Brown's Places to Love,#601,"Belfast and Antrim Coast, Northern Ireland","Samantha Brown explores the emotional heart of travel and the people who change, challenge and strengthen a destination."
9.4,2025-03-20,21:00:00,Rick Steves' Europe,#712,European Travel Skills,"Rick Steves' guidebooks, public-radio program and numerous television series have made him an essential resource for travelers wishing to explore Europe. This program finds the knowledgeable host offering globetrotters a fresh perspective on lodgings, transportation and places to visit on their journeys. One thing that hasn't changed, however, is Steves' belief that travelers should become ""temporary locals,"" exploring not only major cities and the usual sites, but out-of-the-way locales that often produce the most authentic, and enjoyable, experiences of a trip."
9.4,2025-03-20,21:30:00,Joseph Rosendo's Travelscope,#707,"Tokyo, Japan -- Celebrating the Past and Present","This Emmy Award-winning series continues to excite viewers with adventures around the globe, from North America to Africa to Asia. Host Joseph Rosendo embarks on everything from town and country experiences in Portland, Maine, to a cruise down the Rideau Canal in Ottawa, Canada. Other segments feature the Taroko Gorge in Taiwan, Bangkok and the River Kwai in Thailand, and the South Luangwa National Park in Zambia."
9.4,2025-03-20,22:00:00,Bare Feet With Mickela Mallozzi,#301,"Puglia, Italy","Travel host and producer Mickela Mallozzi explores dance and music culture around the world. A professional dancer, Mallozzi begins her journey in her hometown of Minturno, Italy, where she visits the town's annual wheat harvest festival. Other episodes include dancing tango in Buenos Aires, Argentina; South Korea's Jeju Fire Festival; the dance and music traditions of Croatia's Dalmation Coast; cooking and dancing with the indigenous people of Malaysia's eastern regions; and dancing the Viennese Waltz in Vienna."
9.4,2025-03-20,22:30:00,The Best of the Joy of Painting,#4117,At Dawn's Light,"This series of episodes culled from the vast library of the late Bob Ross (""The Joy of Painting"") features the soft-spoken host sharing his painting techniques, including his ""wet-on-wet"" technique, and creating some of his best-loved scenes. From a cabin in the majestic mountains or a covered bride to an owl in a country barn or an autumnal forest scene, Ross creates a complete work of art in each episode -- many of which feature his trademark ""happy little clouds."" His soothing tone and words of encouragement inspire those painting along at home, and entrance those just watching to see him create his nature scenes."
9.4,2025-03-20,23:00:00,Milk Street's My Family Recipe,#104,Adena's Hot Milk Sponge,"With a combination of historical context and modern culinary know-how, chefs Christopher Kimball and Cheryl Day help home cooks recreate lost or forgotten cherished family recipes."
9.4,2025-03-20,23:30:00,Christopher Kimball's Milk Street Television,#403,From Spain With Love,Christopher Kimball demonstrates a bolder yet simpler way of preparing food.
9.4,2025-03-21,00:00:00,Kevin Belton's New Orleans Celebrations,#121,Neighborhood Fest,"Chef Kevin Belton's new cooking series -- inspired by the vibrant festivals of New Orleans and its surrounding region -- showcases the unique food and multicultural heritage of the city. In his courtyard kitchen at WYES-TV studios, Belton prepares some of the best food booth favorites unique to the Big Easy, including breakfast jambalaya, a shrimp and crab burger, fried oyster po'boy sandwiches and Creole brined chicken. This 26-episode series also features segments with food vendors and festival-goers on location at the Oyster Festival, the French Market Creole Tomato Festival, Bastille Day Fete, Satchmo SummerFest and others."
9.4,2025-03-21,00:30:00,Pati's Mexican Table,#1110,Top Chefs and Ancient Cliffs,"Chef Pati Jinich introduces authentic Mexican flavors, colors and textures into American kitchens. Each episode features a single Mexican food, ranging from familiar ingredients like vanilla to mysterious grains used by the Aztecs. Season 8 explores simple and delectable dishes from both Mexico and the United States, including street food, a seafood feast, taco recipes, lobster recipes, and a breakfast based on Sinaloan classics."
9.4,2025-03-21,01:00:00,Ireland With Michael,#504,Cork'd,"Michael Londra travels around Ireland, celebrating its culture, history and music."
9.4,2025-03-21,01:30:00,Samantha Brown's Places to Love,#601,"Belfast and Antrim Coast, Northern Ireland","Samantha Brown explores the emotional heart of travel and the people who change, challenge and strengthen a destination."
9.4,2025-03-21,02:00:00,Table for All with Buki Elegbede,#107,Farming the Garden State,"A cinematic docuseries focusing on culture, diversity and inclusion through the lens of food in the state of New Jersey."
9.4,2025-03-21,02:30:00,Christopher Kimball's Milk Street Television,#715,"Kebab, Hummus and Date Cookies",Christopher Kimball demonstrates a bolder yet simpler way of preparing food.
9.4,2025-03-21,03:00:00,This Old House,#4304,Concord: Solid Foundation,This Emmy-winning home-improvement series takes the mystery and fright factors out of remodeling and carpentry chores.
9.4,2025-03-21,03:30:00,Yoga in Practice,#210,Allow Yourself to Soar,Yoga practices for at-home students.
9.4,2025-03-21,04:00:00,Rick Steves' Europe,#712,European Travel Skills,"Rick Steves' guidebooks, public-radio program and numerous television series have made him an essential resource for travelers wishing to explore Europe. This program finds the knowledgeable host offering globetrotters a fresh perspective on lodgings, transportation and places to visit on their journeys. One thing that hasn't changed, however, is Steves' belief that travelers should become ""temporary locals,"" exploring not only major cities and the usual sites, but out-of-the-way locales that often produce the most authentic, and enjoyable, experiences of a trip."
9.4,2025-03-21,04:30:00,The Best of the Joy of Painting,#4117,At Dawn's Light,"This series of episodes culled from the vast library of the late Bob Ross (""The Joy of Painting"") features the soft-spoken host sharing his painting techniques, including his ""wet-on-wet"" technique, and creating some of his best-loved scenes. From a cabin in the majestic mountains or a covered bride to an owl in a country barn or an autumnal forest scene, Ross creates a complete work of art in each episode -- many of which feature his trademark ""happy little clouds."" His soothing tone and words of encouragement inspire those painting along at home, and entrance those just watching to see him create his nature scenes."
9.4,2025-03-21,05:00:00,GardenFit,#202,A Vase for Every Flower,"Host Madeline Hooper and personal fitness trainer Adam Schersten visit gardens and farms around the U.S., presenting mindful movements that help gardeners minimize physical aches and pains."
9.4,2025-03-21,05:30:00,Family Plot: Gardening in the Mid-South,#1451,,Horticulture expert Dr. Chris Cooper and other experts share their garden wisdom and answer e-mails and letters about lawn and gardens.
9.4,2025-03-21,06:00:00,Classical Stretch: By Essentrics,,,Miranda Esmonde-White offers an exercise program for people of all ages and fitness levels.
9.4,2025-03-21,06:30:00,Paint This With Jerry Yarnell,#3112,"Hide and Seek, Part 3",Fine art techniques with Jerry Yarnell.
9.4,2025-03-21,07:00:00,This Old House,#4305,Concord: Dormer Day,This Emmy-winning home-improvement series takes the mystery and fright factors out of remodeling and carpentry chores.
9.4,2025-03-21,07:30:00,Ask This Old House,#2315,3D Printed Homes; Square Bow,"Created by viewer demand, the series is a spinoff of ""This Old House"" and answers specific remodeling questions that viewers send in. The cast includes host Kevin O'Connor, general contractor Tom Silva, heating/plumbing master Richard Trethewey and landscaper Roger Cook, who spend the hour focusing on various topics for the do-it-yourself homeowner."
9.4,2025-03-21,08:00:00,Ciao Italia,#3009,Low and Slow,Recipes for great Italian cooking.
9.4,2025-03-21,08:30:00,America's Test Kitchen From Cook's Illustrated,#2209,Irish Staples,"Bridget Lancaster and Julia Collin Davison host a look inside America's Test Kitchen, which features a team of experts who check out the latest in cooking utensils, ingredients and cooking techniques. Whether they're trying to make the perfect roasted chicken with crispy skin or examining the science behind cooking with baking powder, team members try to offer unbiased and useful tips that can save viewers money, time and effort in their own kitchens. The basic team is frequently joined by other test cooks, as well as blind-taste judges."
9.4,2025-03-21,09:00:00,Cycle Around Japan Highlights,,,"Discovering Japan by bicycle, exploring a side of Japan not found in guidebooks."
9.4,2025-03-21,09:30:00,Samantha Brown's Places to Love,#203,"Lake Geneva and the Valais, Switzerland","Samantha Brown explores the emotional heart of travel and the people who change, challenge and strengthen a destination."
9.4,2025-03-21,10:00:00,Rick Steves' Europe,#713,European Travel Skills,"Rick Steves' guidebooks, public-radio program and numerous television series have made him an essential resource for travelers wishing to explore Europe. This program finds the knowledgeable host offering globetrotters a fresh perspective on lodgings, transportation and places to visit on their journeys. One thing that hasn't changed, however, is Steves' belief that travelers should become ""temporary locals,"" exploring not only major cities and the usual sites, but out-of-the-way locales that often produce the most authentic, and enjoyable, experiences of a trip."
9.4,2025-03-21,10:30:00,The Best of the Joy of Painting,#4118,By the Sea,"This series of episodes culled from the vast library of the late Bob Ross (""The Joy of Painting"") features the soft-spoken host sharing his painting techniques, including his ""wet-on-wet"" technique, and creating some of his best-loved scenes. From a cabin in the majestic mountains or a covered bride to an owl in a country barn or an autumnal forest scene, Ross creates a complete work of art in each episode -- many of which feature his trademark ""happy little clouds."" His soothing tone and words of encouragement inspire those painting along at home, and entrance those just watching to see him create his nature scenes."
9.4,2025-03-21,11:00:00,Ciao Italia,#3009,Low and Slow,Recipes for great Italian cooking.
9.4,2025-03-21,11:30:00,America's Test Kitchen From Cook's Illustrated,#2209,Irish Staples,"Bridget Lancaster and Julia Collin Davison host a look inside America's Test Kitchen, which features a team of experts who check out the latest in cooking utensils, ingredients and cooking techniques. Whether they're trying to make the perfect roasted chicken with crispy skin or examining the science behind cooking with baking powder, team members try to offer unbiased and useful tips that can save viewers money, time and effort in their own kitchens. The basic team is frequently joined by other test cooks, as well as blind-taste judges."
9.4,2025-03-21,12:00:00,Best of Sewing With Nancy,#111,"Machine Embroidery in 6 Easy Lessons, Part 2","Contemporary sewing, quilting and home decorating ideas with Nancy Zieman."
9.4,2025-03-21,12:30:00,Paint This With Jerry Yarnell,#3112,"Hide and Seek, Part 3",Fine art techniques with Jerry Yarnell.
9.4,2025-03-21,13:00:00,This Old House,#4305,Concord: Dormer Day,This Emmy-winning home-improvement series takes the mystery and fright factors out of remodeling and carpentry chores.
9.4,2025-03-21,13:30:00,Ask This Old House,#2315,3D Printed Homes; Square Bow,"Created by viewer demand, the series is a spinoff of ""This Old House"" and answers specific remodeling questions that viewers send in. The cast includes host Kevin O'Connor, general contractor Tom Silva, heating/plumbing master Richard Trethewey and landscaper Roger Cook, who spend the hour focusing on various topics for the do-it-yourself homeowner."
9.4,2025-03-21,14:00:00,Best of Sewing With Nancy,#111,"Machine Embroidery in 6 Easy Lessons, Part 2","Contemporary sewing, quilting and home decorating ideas with Nancy Zieman."
9.4,2025-03-21,14:30:00,America's Test Kitchen From Cook's Illustrated,#1926,Latin Comfort Food,"Bridget Lancaster and Julia Collin Davison host a look inside America's Test Kitchen, which features a team of experts who check out the latest in cooking utensils, ingredients and cooking techniques. Whether they're trying to make the perfect roasted chicken with crispy skin or examining the science behind cooking with baking powder, team members try to offer unbiased and useful tips that can save viewers money, time and effort in their own kitchens. The basic team is frequently joined by other test cooks, as well as blind-taste judges."
9.4,2025-03-21,15:00:00,Ciao Italia,#3009,Low and Slow,Recipes for great Italian cooking.
9.4,2025-03-21,15:30:00,America's Test Kitchen From Cook's Illustrated,#2209,Irish Staples,"Bridget Lancaster and Julia Collin Davison host a look inside America's Test Kitchen, which features a team of experts who check out the latest in cooking utensils, ingredients and cooking techniques. Whether they're trying to make the perfect roasted chicken with crispy skin or examining the science behind cooking with baking powder, team members try to offer unbiased and useful tips that can save viewers money, time and effort in their own kitchens. The basic team is frequently joined by other test cooks, as well as blind-taste judges."
9.4,2025-03-21,16:00:00,Cycle Around Japan Highlights,,,"Discovering Japan by bicycle, exploring a side of Japan not found in guidebooks."
9.4,2025-03-21,16:30:00,Samantha Brown's Places to Love,#203,"Lake Geneva and the Valais, Switzerland","Samantha Brown explores the emotional heart of travel and the people who change, challenge and strengthen a destination."
9.4,2025-03-21,17:00:00,Rick Steves' Europe,#713,European Travel Skills,"Rick Steves' guidebooks, public-radio program and numerous television series have made him an essential resource for travelers wishing to explore Europe. This program finds the knowledgeable host offering globetrotters a fresh perspective on lodgings, transportation and places to visit on their journeys. One thing that hasn't changed, however, is Steves' belief that travelers should become ""temporary locals,"" exploring not only major cities and the usual sites, but out-of-the-way locales that often produce the most authentic, and enjoyable, experiences of a trip."
9.4,2025-03-21,17:30:00,Milk Street's My Family Recipe,#105,My Grandfather's Butter Rolls,"With a combination of historical context and modern culinary know-how, chefs Christopher Kimball and Cheryl Day help home cooks recreate lost or forgotten cherished family recipes."
9.4,2025-03-21,18:00:00,Sara's Weeknight Meals,#1310,A Tale of Two Chinatowns,"Chef, cookbook author and TV host Sara Moulton presents helpful hints for preparing quick and easy healthy meals at home. Episodes feature ideas for Sunday suppers, for one-pot meals, and for preparing flavor-packed meals using only five ingredients. Some recipes include pork tournedos with sage and prosciutto, steamed mussels in curried coconut broth, a fried-catfish bacon/lettuce/tomato sandwich, and a salad of grilled-salmon, arugula and grilled corn."
9.4,2025-03-21,18:30:00,Cook's Country,#1516,Pork Roast and Orange Cake,"Hosts Bridget Lancaster and Julia Collin Davison offer a practical, no-nonsense and scientific approach to making a wide range of American recipes, from barbecue chicken thighs to Mississippi mud pie to parmesan potatoes. The hosts are joined by test cooks Ashley Moore, Bryan Roof, Christie Morrison, Lawman Johnson, and Natalie Estrada. Episodes include equipment recommendations for the home cook, taste tests and origins for new recipes such as Southern-style smothered chicken, grilled bourbon steaks and many more."
9.4,2025-03-21,19:00:00,America's Test Kitchen From Cook's Illustrated,#1812,Italian Seafood Suppers,"Bridget Lancaster and Julia Collin Davison host a look inside America's Test Kitchen, which features a team of experts who check out the latest in cooking utensils, ingredients and cooking techniques. Whether they're trying to make the perfect roasted chicken with crispy skin or examining the science behind cooking with baking powder, team members try to offer unbiased and useful tips that can save viewers money, time and effort in their own kitchens. The basic team is frequently joined by other test cooks, as well as blind-taste judges."
9.4,2025-03-21,19:30:00,Milk Street's My Family Recipe,#105,My Grandfather's Butter Rolls,"With a combination of historical context and modern culinary know-how, chefs Christopher Kimball and Cheryl Day help home cooks recreate lost or forgotten cherished family recipes."
9.4,2025-03-21,20:00:00,My Greek Table With Diane Kochilas,#104,Olive Oil Everything,"Greek chef Diane Kochilas travels throughout Greece, showcasing the foods the country is known for as well as its traditions."
9.4,2025-03-21,20:30:00,The Life of Loi: Mediterranean Secrets,#101,In the Shadow of the Acropolis,Chef Maria Loi shares years of knowledge baked into Mediterranean cuisine as she island hops across Greece.
9.4,2025-03-21,21:00:00,Christopher Kimball's Milk Street Television,#415,The Greek Kitchen,Christopher Kimball demonstrates a bolder yet simpler way of preparing food.
9.4,2025-03-21,21:30:00,My Greek Table With Diane Kochilas,#307,A Meal in Messinia,"Greek chef Diane Kochilas travels throughout Greece, showcasing the foods the country is known for as well as its traditions."
9.4,2025-03-21,22:00:00,The Life of Loi: Mediterranean Secrets,#113,Breakfast the Greek Way,Chef Maria Loi shares years of knowledge baked into Mediterranean cuisine as she island hops across Greece.
9.4,2025-03-21,22:30:00,Cook's Country,#1612,Mediterranean Meze,"Hosts Bridget Lancaster and Julia Collin Davison offer a practical, no-nonsense and scientific approach to making a wide range of American recipes, from barbecue chicken thighs to Mississippi mud pie to parmesan potatoes. The hosts are joined by test cooks Ashley Moore, Bryan Roof, Christie Morrison, Lawman Johnson, and Natalie Estrada. Episodes include equipment recommendations for the home cook, taste tests and origins for new recipes such as Southern-style smothered chicken, grilled bourbon steaks and many more."
9.4,2025-03-21,23:00:00,My Greek Table With Diane Kochilas,#405,Old World Charms of the Athenian Table,"Greek chef Diane Kochilas travels throughout Greece, showcasing the foods the country is known for as well as its traditions."
9.4,2025-03-21,23:30:00,Christopher Kimball's Milk Street Television,#521,Tuesday Night Mediterranean,Christopher Kimball demonstrates a bolder yet simpler way of preparing food.
9.4,2025-03-22,00:00:00,My Greek Table With Diane Kochilas,#412,The Father of Modern Greek Cooking,"Greek chef Diane Kochilas travels throughout Greece, showcasing the foods the country is known for as well as its traditions."
9.4,2025-03-22,00:30:00,The Life of Loi: Mediterranean Secrets,#211,Classic Corfu,Chef Maria Loi shares years of knowledge baked into Mediterranean cuisine as she island hops across Greece.
